description,code,difficulty,tags
"Numbers $$$1, 2, 3, \dots n$$$ (each integer from $$$1$$$ to $$$n$$$ once) are written on a board. In one operation you can erase any two numbers $$$a$$$ and $$$b$$$ from the board and write one integer $$$\frac{a + b}{2}$$$ rounded up instead.You should perform the given operation $$$n - 1$$$ times and make the resulting number that will be left on the board as small as possible. For example, if $$$n = 4$$$, the following course of action is optimal:  choose $$$a = 4$$$ and $$$b = 2$$$, so the new number is $$$3$$$, and the whiteboard contains $$$[1, 3, 3]$$$;  choose $$$a = 3$$$ and $$$b = 3$$$, so the new number is $$$3$$$, and the whiteboard contains $$$[1, 3]$$$;  choose $$$a = 1$$$ and $$$b = 3$$$, so the new number is $$$2$$$, and the whiteboard contains $$$[2]$$$. It's easy to see that after $$$n - 1$$$ operations, there will be left only one number. Your goal is to minimize it.","
def ii(): return int(input())
def mi(): return map(int, input().split())


if __name__ == '__main__':
    for _ in range(ii()):
        n = ii()
        # if n == 3:
        #     print(""2\n3 1\n2 2"")
        #     continue
        if n == 2:
            print(""2\n2 1"")
            continue

        l = list(range(1, n+1))
        a = l.pop()
        answer = []
        b = l.pop(-2)
        answer.append((a, b))
        a = int((a + b) / 2)
        while l:
            b = l.pop()
            answer.append((a, b))
            a = int((a + b) / 2)
        print(a)
        for i in answer:
            print(*i)



",1000.0,math
"There are $$$n$$$ positive integers $$$a_1, a_2, \dots, a_n$$$. For the one move you can choose any even value $$$c$$$ and divide by two all elements that equal $$$c$$$.For example, if $$$a=[6,8,12,6,3,12]$$$ and you choose $$$c=6$$$, and $$$a$$$ is transformed into $$$a=[3,8,12,3,3,12]$$$ after the move.You need to find the minimal number of moves for transforming $$$a$$$ to an array of only odd integers (each element shouldn't be divisible by $$$2$$$).","a = int(input())
for i in range(a):
    f = int(input())
    k = list(map(int, input().split()))
    l = set()
    ch = 0
    lol = 0
    for i in range(len(k)):
        lol = k[i]
        while lol % 2 == 0:
            l.add(lol)
            lol /= 2
    print(len(l))
",1200.0,number theory
"You are given an undirected graph consisting of $$$n$$$ vertices. A number is written on each vertex; the number on vertex $$$i$$$ is $$$a_i$$$. Initially there are no edges in the graph.You may add some edges to this graph, but you have to pay for them. The cost of adding an edge between vertices $$$x$$$ and $$$y$$$ is $$$a_x + a_y$$$ coins. There are also $$$m$$$ special offers, each of them is denoted by three numbers $$$x$$$, $$$y$$$ and $$$w$$$, and means that you can add an edge connecting vertices $$$x$$$ and $$$y$$$ and pay $$$w$$$ coins for it. You don't have to use special offers: if there is a pair of vertices $$$x$$$ and $$$y$$$ that has a special offer associated with it, you still may connect these two vertices paying $$$a_x + a_y$$$ coins for it.What is the minimum number of coins you have to spend to make the graph connected? Recall that a graph is connected if it's possible to get from any vertex to any other vertex using only the edges belonging to this graph.","def read_nums():
    return [int(x) for x in input().split()]


class UnionFind:
    def __init__(self, size):
        self._parents = list(range(size))

        # number of elements rooted at i
        self._sizes = [1 for _ in range(size)]

    def _root(self, a):
        while a != self._parents[a]:
            self._parents[a] = self._parents[self._parents[a]]
            a = self._parents[a]
        return a

    def find(self, a, b):
        return self._root(a) == self._root(b)

    def union(self, a, b):
        a, b = self._root(a), self._root(b)

        if self._sizes[a] < self._sizes[b]:
            self._parents[a] = b
            self._sizes[b] += self._sizes[a]
        else:
            self._parents[b] = a
            self._sizes[a] += self._sizes[b]


def count_result(num_vertex, edges):
    uf = UnionFind(num_vertex)
    res = 0
    for start, end, cost in edges:
        if uf.find(start, end):
            continue
        else:
            uf.union(start, end)
            res += cost
    return res


def main():
    n, m = read_nums()
    vertex_nums = read_nums()
    edges = []
    for i in range(m):
        nums = read_nums()
        nums[0] -= 1
        nums[1] -= 1
        edges.append(nums)

    min_index = min([x for x in zip(vertex_nums, range(n))], key=lambda x: x[0])[1]
    for i in range(n):
        if i != min_index:
            edges.append((min_index, i, vertex_nums[min_index] + vertex_nums[i]))
    edges = sorted(edges, key=lambda x: x[2])
    print(count_result(n, edges))


if __name__ == '__main__':
    main()
",1900.0,graphs
"A positive (strictly greater than zero) integer is called round if it is of the form d00...0. In other words, a positive integer is round if all its digits except the leftmost (most significant) are equal to zero. In particular, all numbers from $$$1$$$ to $$$9$$$ (inclusive) are round.For example, the following numbers are round: $$$4000$$$, $$$1$$$, $$$9$$$, $$$800$$$, $$$90$$$. The following numbers are not round: $$$110$$$, $$$707$$$, $$$222$$$, $$$1001$$$.You are given a positive integer $$$n$$$ ($$$1 \le n \le 10^4$$$). Represent the number $$$n$$$ as a sum of round numbers using the minimum number of summands (addends). In other words, you need to represent the given number $$$n$$$ as a sum of the least number of terms, each of which is a round number.","t = int(input())
for i in range(t):
    canPrintLength = True
    summends = []
    num = int(input())
    if num in range(1,11):
        print(1)
        print(num)
    else:
        a = 10
        g = str(num)
        length = len(g)
        while num!=0:
            rem = num%a
            if rem !=0:
                summends.append(rem)
                a*=10
                num-=rem
            else: 
                a*=10
                pass
        if canPrintLength==True: 
            print(str(len(summends)))
        print(*summends)",800.0,math
"You are given a tree with $$$n$$$ vertices. You are allowed to modify the structure of the tree through the following multi-step operation:  Choose three vertices $$$a$$$, $$$b$$$, and $$$c$$$ such that $$$b$$$ is adjacent to both $$$a$$$ and $$$c$$$.  For every vertex $$$d$$$ other than $$$b$$$ that is adjacent to $$$a$$$, remove the edge connecting $$$d$$$ and $$$a$$$ and add the edge connecting $$$d$$$ and $$$c$$$.  Delete the edge connecting $$$a$$$ and $$$b$$$ and add the edge connecting $$$a$$$ and $$$c$$$. As an example, consider the following tree:  The following diagram illustrates the sequence of steps that happen when we apply an operation to vertices $$$2$$$, $$$4$$$, and $$$5$$$:  It can be proven that after each operation, the resulting graph is still a tree.Find the minimum number of operations that must be performed to transform the tree into a star. A star is a tree with one vertex of degree $$$n - 1$$$, called its center, and $$$n - 1$$$ vertices of degree $$$1$$$.","import sys
from collections import defaultdict


def rl(): return sys.stdin.readline().strip()

def BFS(s,nbrs):
    level = defaultdict(int)
    ind = 0
    level[ind] += 1
    frontier = [s]
    visited = {s}
    while frontier:
        next = []
        ind += 1
        for u in frontier:
            for v in nbrs[u]:
                if v not in visited:
                    next.append(v)
                    visited.add(v)
                    level[ind] += 1
        frontier = next
    return level


n = int(rl())
vert = []
nbrs = defaultdict(list)
for i in range(n-1):
    vert.append(list(map(int,rl().split())))
    j = vert[-1][0]
    k = vert[-1][1]
    nbrs[j].append(k)
    nbrs[k].append(j)
new = 0
counter = BFS(1,nbrs)
for i in range(2,n-1,2):
    new += counter[i]
ans = min(n-2-new,new)
print(ans)
",2800.0,"graphs,trees"
"Petya loves lucky numbers. We all know that lucky numbers are the positive integers whose decimal representations contain only the lucky digits 4 and 7. For example, numbers 47, 744, 4 are lucky and 5, 17, 467 are not.Petya and his friend Vasya play an interesting game. Petya randomly chooses an integer p from the interval [pl, pr] and Vasya chooses an integer v from the interval [vl, vr] (also randomly). Both players choose their integers equiprobably. Find the probability that the interval [min(v, p), max(v, p)] contains exactly k lucky numbers.","pl,pr,vl,vr,k=map(int,raw_input().split())
def conv(x):
  t=0
  while x>1:
    t=t*10+(7 if x&1 else 4)
    x>>=1
  return t
a=filter(lambda x: x>=min(pl,vl) and x<=max(pr,vr),[conv(x) for x in xrange(2,1<<11)])
a.sort()
n,s=len(a),0
a+=[10**10]
def size(a,b,c,d):
  return max(0,min(b,d)-max(a,c)+1)
for i in xrange(n-k+1):
  p1=a[i-1]+1 if i>0 else 1
  p2=a[i]
  v1,v2=a[i+k-1],a[i+k]-1
  s+=size(p1,p2,pl,pr)*size(v1,v2,vl,vr)
  s+=size(p1,p2,vl,vr)*size(v1,v2,pl,pr)
  if 1==k and pl<=p2<=pr and vl<=p2<=vr:s-=1
print s/1.0/(pr-pl+1)/(vr-vl+1)
",1900.0,probabilities
"In Summer Informatics School, if a student doesn't behave well, teachers make a hole in his badge. And today one of the teachers caught a group of $$$n$$$ students doing yet another trick. Let's assume that all these students are numbered from $$$1$$$ to $$$n$$$. The teacher came to student $$$a$$$ and put a hole in his badge. The student, however, claimed that the main culprit is some other student $$$p_a$$$.After that, the teacher came to student $$$p_a$$$ and made a hole in his badge as well. The student in reply said that the main culprit was student $$$p_{p_a}$$$.This process went on for a while, but, since the number of students was finite, eventually the teacher came to the student, who already had a hole in his badge.After that, the teacher put a second hole in the student's badge and decided that he is done with this process, and went to the sauna.You don't know the first student who was caught by the teacher. However, you know all the numbers $$$p_i$$$. Your task is to find out for every student $$$a$$$, who would be the student with two holes in the badge if the first caught student was $$$a$$$.","

def solve(arr, n):

    ans = """"
    for i in range(1, n+1):
        holes = [0] * (n+1)
        holes[i] = 1
        j = i
        while holes[j] < 2:
            j = arr[j]
            holes[j] += 1

        ans += str(j) + "" ""

    print(ans)


# Main
def main():

    n = int(input())

    arr = list(map(int, input().split()))

    arr2 = [0]
    arr2.extend(arr)

    solve(arr2, n)

# end main


# Program Start
if __name__ == ""__main__"":
    main()

",1000.0,graphs
"Inzane finally found Zane with a lot of money to spare, so they together decided to establish a country of their own.Ruling a country is not an easy job. Thieves and terrorists are always ready to ruin the country's peace. To fight back, Zane and Inzane have enacted a very effective law: from each city it must be possible to reach a police station by traveling at most d kilometers along the roads.  There are n cities in the country, numbered from 1 to n, connected only by exactly n - 1 roads. All roads are 1 kilometer long. It is initially possible to travel from a city to any other city using these roads. The country also has k police stations located in some cities. In particular, the city's structure satisfies the requirement enforced by the previously mentioned law. Also note that there can be multiple police stations in one city.However, Zane feels like having as many as n - 1 roads is unnecessary. The country is having financial issues, so it wants to minimize the road maintenance cost by shutting down as many roads as possible.Help Zane find the maximum number of roads that can be shut down without breaking the law. Also, help him determine such roads.","import math
import sys
input = sys.stdin.readline
inf = int(1e9)
n, m, d = map(int, input().split())
l = [0] * (n - 1)
r = [0] * (n - 1)
g = [[] for _ in range(n)]

station = [int(_) - 1 for _ in input().split()]
for i in range(n - 1):
    l[i], r[i] = map(lambda i : int(i) - 1 , input().split())
    g[l[i]].append(i)
    g[r[i]].append(i)

queue = []
dist = [inf] * n
need = [True] * (n - 1)
for i in station:
    queue.append(i)
    dist[i] = 0
cur = 0
while cur < len(queue):
    x, cur = queue[cur], cur + 1
    for edge in g[x]:
        y = l[edge] ^ r[edge] ^ x
        if dist[y] > 1 + dist[x]:
            dist[y] = 1 + dist[x]
            queue.append(y)
            need[edge] = False
print(sum(need))
edgeList = []
for i in range(n - 1):
    if need[i]:
        edgeList.append(str(i + 1))
print(' '.join(edgeList))
",2100.0,"graphs,trees"
"Now that Kuroni has reached 10 years old, he is a big boy and doesn't like arrays of integers as presents anymore. This year he wants a Bracket sequence as a Birthday present. More specifically, he wants a bracket sequence so complex that no matter how hard he tries, he will not be able to remove a simple subsequence!We say that a string formed by $$$n$$$ characters '(' or ')' is simple if its length $$$n$$$ is even and positive, its first $$$\frac{n}{2}$$$ characters are '(', and its last $$$\frac{n}{2}$$$ characters are ')'. For example, the strings () and (()) are simple, while the strings )( and ()() are not simple.Kuroni will be given a string formed by characters '(' and ')' (the given string is not necessarily simple). An operation consists of choosing a subsequence of the characters of the string that forms a simple string and removing all the characters of this subsequence from the string. Note that this subsequence doesn't have to be continuous. For example, he can apply the operation to the string ')()(()))', to choose a subsequence of bold characters, as it forms a simple string '(())', delete these bold characters from the string and to get '))()'. Kuroni has to perform the minimum possible number of operations on the string, in such a way that no more operations can be performed on the remaining string. The resulting string does not have to be empty.Since the given string is too large, Kuroni is unable to figure out how to minimize the number of operations. Can you help him do it instead?A sequence of characters $$$a$$$ is a subsequence of a string $$$b$$$ if $$$a$$$ can be obtained from $$$b$$$ by deletion of several (possibly, zero or all) characters.","s = input()
a = []

i = 0
j = len(s) - 1

while i < j:
    while i < j and s[i] != '(':
        i += 1

    while i < j and s[j] != ')':
        j -= 1

    if i < j and s[i] == '(' and s[j] == ')':
        a.append(i + 1)
        a.append(j + 1)
        i += 1
        j -= 1

if a:
    print(1)
    print(len(a))
    print(*sorted(a))
else:
    print(0)
",1200.0,strings
"It's the year 4527 and the tanks game that we all know and love still exists. There also exists Great Gena's code, written in 2016. The problem this code solves is: given the number of tanks that go into the battle from each country, find their product. If it is turns to be too large, then the servers might have not enough time to assign tanks into teams and the whole game will collapse!There are exactly n distinct countries in the world and the i-th country added ai tanks to the game. As the developers of the game are perfectionists, the number of tanks from each country is beautiful. A beautiful number, according to the developers, is such number that its decimal representation consists only of digits '1' and '0', moreover it contains at most one digit '1'. However, due to complaints from players, some number of tanks of one country was removed from the game, hence the number of tanks of this country may not remain beautiful.Your task is to write the program that solves exactly the same problem in order to verify Gena's code correctness. Just in case.","def check(string):
	if len(string) == 1:
		return string[0] != '1'
	if string[0] != '1':
		return True
	if any(s != '0' for s in string[1:]):
		return True
	return False
if __name__ == ""__main__"":
	n = int(input())
	if n == 1:
		print(input())
		exit(0)
	tanks = [str(x) for x in input().split(' ')]
	for x in tanks:
		if x == '0':
			print(0)
			exit(0)
	not_b = '1'
	for i in range(n):
		if check(tanks[i]):
			not_b = tanks[i]
			tanks[i] = '_'
			break

	result = [not_b]
	for i, x in enumerate(tanks):
		if x != '_':
			result.append('0' * (len(x) - 1))
	print(''.join(result))
	
",1400.0,math
