description,code,difficulty,tags
"HDD hard drives group data by sectors. All files are split to fragments and each of them are written in some sector of hard drive. Note the fragments can be written in sectors in arbitrary order.One of the problems of HDD hard drives is the following: the magnetic head should move from one sector to another to read some file.Find the time need to read file split to n fragments. The i-th sector contains the fi-th fragment of the file (1 ≤ fi ≤ n). Note different sectors contains the different fragments. At the start the magnetic head is in the position that contains the first fragment. The file are reading in the following manner: at first the first fragment is read, then the magnetic head moves to the sector that contains the second fragment, then the second fragment is read and so on until the n-th fragment is read. The fragments are read in the order from the first to the n-th.It takes |a - b| time units to move the magnetic head from the sector a to the sector b. Reading a fragment takes no time.","from bisect import bisect
from itertools import permutations,combinations
n=int(input())
a=list(map(int,input().split()))

cnt=1
b = []
for x in a:
    b.append([x,cnt])
    cnt+=1
b.sort()
res = 0
for i in range(1,n):
    res+=abs(b[i][1]-b[i-1][1])
print(res)",1200.0,math
"Given an array a1, a2, ..., an of n integers, find the largest number in the array that is not a perfect square.A number x is said to be a perfect square if there exists an integer y such that x = y2.","import math


def is_sqrt(y):
    if y < 0:
        return False
    elif y == 0:
        return True
    x = int(math.sqrt(y))
    return x * x == y


m = -1000001
n = int(input())
ints = list(map(int, input().split()))
for z in ints:
    if not is_sqrt(z) and z > m:
        m = z

print(m)
",900.0,math
"You are given two huge binary integer numbers $$$a$$$ and $$$b$$$ of lengths $$$n$$$ and $$$m$$$ respectively. You will repeat the following process: if $$$b &gt; 0$$$, then add to the answer the value $$$a~ \&amp;~ b$$$ and divide $$$b$$$ by $$$2$$$ rounding down (i.e. remove the last digit of $$$b$$$), and repeat the process again, otherwise stop the process.The value $$$a~ \&amp;~ b$$$ means bitwise AND of $$$a$$$ and $$$b$$$. Your task is to calculate the answer modulo $$$998244353$$$.Note that you should add the value $$$a~ \&amp;~ b$$$ to the answer in decimal notation, not in binary. So your task is to calculate the answer in decimal notation. For example, if $$$a = 1010_2~ (10_{10})$$$ and $$$b = 1000_2~ (8_{10})$$$, then the value $$$a~ \&amp;~ b$$$ will be equal to $$$8$$$, not to $$$1000$$$.","def main():
    n, m = [int(c) for c in input().split()]
    a, b = input(), input()

    mod = 998244353
    N = 300009

    if n < m:
        a = '0' * (m - n) + a
    elif m < n:
        b = '0' * (n - m) + b

    n = max(n, m)
    one = [b[0] == '1']
    for i in range(1, n):
        one.append(one[-1] + (b[i] == '1'))

    pw = [1]
    for i in range(1, N):
        pw.append(pw[-1] * 2 % mod)

    ans = 0
    for i in range(n):
        res = (a[i] == '1') * pw[n - i - 1] % mod
        ans = (ans + res * one[i] % mod) % mod

    print(ans)


if __name__ == '__main__':
    main()
",1700.0,math
"Luntik came out for a morning stroll and found an array $$$a$$$ of length $$$n$$$. He calculated the sum $$$s$$$ of the elements of the array ($$$s= \sum_{i=1}^{n} a_i$$$). Luntik calls a subsequence of the array $$$a$$$ nearly full if the sum of the numbers in that subsequence is equal to $$$s-1$$$.Luntik really wants to know the number of nearly full subsequences of the array $$$a$$$. But he needs to come home so he asks you to solve that problem!A sequence $$$x$$$ is a subsequence of a sequence $$$y$$$ if $$$x$$$ can be obtained from $$$y$$$ by deletion of several (possibly, zero or all) elements.","t=int(input())
for k in range(t):
	n=int(input())
	s=list(map(int,input().split(' ')))
	p1=s.count(1)
	p2=s.count(0)
	print(2**p2*p1)",900.0,math
"A non-empty string s is called binary, if it consists only of characters ""0"" and ""1"". Let's number the characters of binary string s from 1 to the string's length and let's denote the i-th character in string s as si.Binary string s with length n is periodical, if there is an integer 1 ≤ k &lt; n such that:   k is a divisor of number n  for all 1 ≤ i ≤ n - k, the following condition fulfills: si = si + k For example, binary strings ""101010"" and ""11"" are periodical and ""10"" and ""10010"" are not.A positive integer x is periodical, if its binary representation (without leading zeroes) is a periodic string.Your task is to calculate, how many periodic numbers are in the interval from l to r (both ends are included).","import math

def tree_search(l, u, x, a, b):
    if u == l:
        if check_upper(u, a, b, x):
            return u
        else:
            return u-1
    if u - l <= 1:
        if check_upper(u, a, b, x):
            return u
        elif check_upper(l, a, b, x):
            return l 
        else:
            return l-1

    m = (l+u)/2
    if check_upper(m, a, b, x):
        return tree_search(m, u, x, a, b)
    else:
        return tree_search(l, m, x, a, b)
        

dict_periodical = {}
def periodical(n):
    if n == 1:
        return 0
    
    if n in dict_periodical:
        return dict_periodical[n]
       
    total = 0
    for d in divisor(n):
        total = total + pow(2, d-1) - periodical(d)

    dict_periodical[n] = total
    return total

def check_upper(p, a, b, upper):
    mask = pow(2, a) - 1
    for i in range(b-1, -1,-1):
        converted = (upper >> i*a) & mask
        if converted > p:
            return True
        elif converted < p:
            return False
        else:
            continue
    return True
    
#dict_periodical_upper_div = {}
def periodical_upper_div(a, upper, k):
#    if a in dict_periodical_upper_div:
#        return dict_periodical_upper_div[a]
    
    sum = 0
    b = k/a
#    for c in range(pow(2,a-1), pow(2,a)):
#        if check_upper(c, a, b, upper):
#            sum += 1
#        else:
#            break
    l = pow(2,a-1)
    u = pow(2,a)
    sum = tree_search(l, u-1, upper, a, b) - l + 1    

    for d in divisor(a):
        sum -= periodical_upper_div(d, upper, k)
        
#    dict_periodical_upper_div[a] = sum
    return sum
            
def periodical_upper(upper, k):
    sum = 0
    for a in divisor(k):
        sum += periodical_upper_div(a, upper, k)
#    dict_periodical_upper_div.clear()
    return sum

dict_sigma = {}
def sigma(n, l):
    if (n, l) in dict_sigma:
        return dict_sigma[(n, l)]
    k = pow(2,n)
    result = (1 - pow(k, l))/(1-k)
    dict_sigma[(n, l)] = result
    return result

dict_divisor = {}        
def divisor(n):
    if n in dict_divisor:
        return dict_divisor[n]
    results = []
    for i in range(1, n/2+1):
        if n%i == 0:
            results.append(i)
    dict_sigma[n] = results
    return results

def periodical_upper_total(m):
    
    if m == 0:
        return 0
    
    k = int(math.floor(math.log(m, 2)))+1
    num = 0
    for i in range(1, k):
        num += periodical(i)
    
    num += periodical_upper(m, k)
    
    return num

def count_periodical(n, m):
    return periodical_upper_total(m) - periodical_upper_total(n-1)

[l, r] = raw_input().split()
print count_periodical(long(l), long(r))
#print count_periodical(1, 1000000000000000000)
#print count_periodical(1, 10000000000000000000)
#print periodical_upper_total(25)
#print periodical_upper_total(38) #100100
#print count_periodical(7, 9)
#883 947
#(891, 5, 2)1101111011
#(924, 5, 2)1110011100
",2100.0,number theory
"Vasya has his favourite number $$$n$$$. He wants to split it to some non-zero digits. It means, that he wants to choose some digits $$$d_1, d_2, \ldots, d_k$$$, such that $$$1 \leq d_i \leq 9$$$ for all $$$i$$$ and $$$d_1 + d_2 + \ldots + d_k = n$$$.Vasya likes beauty in everything, so he wants to find any solution with the minimal possible number of different digits among $$$d_1, d_2, \ldots, d_k$$$. Help him!","n = int(input())
print(n)
for i in range(n):
    print('1',end = ' ')",800.0,math
"You are given an array $$$a[0 \ldots n - 1] = [a_0, a_1, \ldots, a_{n - 1}]$$$ of zeroes and ones only. Note that in this problem, unlike the others, the array indexes are numbered from zero, not from one.In one step, the array $$$a$$$ is replaced by another array of length $$$n$$$ according to the following rules:   First, a new array $$$a^{\rightarrow d}$$$ is defined as a cyclic shift of the array $$$a$$$ to the right by $$$d$$$ cells. The elements of this array can be defined as $$$a^{\rightarrow d}_i = a_{(i + n - d) \bmod n}$$$, where $$$(i + n - d) \bmod n$$$ is the remainder of integer division of $$$i + n - d$$$ by $$$n$$$.  It means that the whole array $$$a^{\rightarrow d}$$$ can be represented as a sequence $$$$$$a^{\rightarrow d} = [a_{n - d}, a_{n - d + 1}, \ldots, a_{n - 1}, a_0, a_1, \ldots, a_{n - d - 1}]$$$$$$  Then each element of the array $$$a_i$$$ is replaced by $$$a_i \,\&amp;\, a^{\rightarrow d}_i$$$, where $$$\&amp;$$$ is a logical ""AND"" operator. For example, if $$$a = [0, 0, 1, 1]$$$ and $$$d = 1$$$, then $$$a^{\rightarrow d} = [1, 0, 0, 1]$$$ and the value of $$$a$$$ after the first step will be $$$[0 \,\&amp;\, 1, 0 \,\&amp;\, 0, 1 \,\&amp;\, 0, 1 \,\&amp;\, 1]$$$, that is $$$[0, 0, 0, 1]$$$.The process ends when the array stops changing. For a given array $$$a$$$, determine whether it will consist of only zeros at the end of the process. If yes, also find the number of steps the process will take before it finishes.","for _ in range(int(input())):
    n,d=map(int,input().split())
    
    a = list(map(int, input().split()))
    
    used = [False]*n

    fail = False
    res = 0

    for i in range(n):
        if used[i]:
            continue
        
        cur = i
        pr = last = it = ans = 0

        used[cur] = True
        if (a[cur] == 0):
            ans = max(ans, last)
            last = 0
        else:
            last += 1
            if (it == pr): pr+=1
        
        cur = (cur+d)%n
        it += 1
        while cur != i:
            used[cur] = True
            if (a[cur] == 0):
                ans = max(ans, last)
                last = 0
            else:
                last += 1
                if (it == pr): pr+=1
            
            cur = (cur+d)%n
            it += 1
        if it != pr:
            ans = max(ans, pr+last)
        else:
            fail = True
            break
        res = max(res, ans)
    if fail:
        print(-1)
        continue
    print(res)",1700.0,"graphs,math,number theory"
"Polycarp plays a computer game (yet again). In this game, he fights monsters using magic spells.There are two types of spells: fire spell of power $$$x$$$ deals $$$x$$$ damage to the monster, and lightning spell of power $$$y$$$ deals $$$y$$$ damage to the monster and doubles the damage of the next spell Polycarp casts. Each spell can be cast only once per battle, but Polycarp can cast them in any order.For example, suppose that Polycarp knows three spells: a fire spell of power $$$5$$$, a lightning spell of power $$$1$$$, and a lightning spell of power $$$8$$$. There are $$$6$$$ ways to choose the order in which he casts the spells:  first, second, third. This order deals $$$5 + 1 + 2 \cdot 8 = 22$$$ damage;  first, third, second. This order deals $$$5 + 8 + 2 \cdot 1 = 15$$$ damage;  second, first, third. This order deals $$$1 + 2 \cdot 5 + 8 = 19$$$ damage;  second, third, first. This order deals $$$1 + 2 \cdot 8 + 2 \cdot 5 = 27$$$ damage;  third, first, second. This order deals $$$8 + 2 \cdot 5 + 1 = 19$$$ damage;  third, second, first. This order deals $$$8 + 2 \cdot 1 + 2 \cdot 5 = 20$$$ damage. Initially, Polycarp knows $$$0$$$ spells. His spell set changes $$$n$$$ times, each time he either learns a new spell or forgets an already known one. After each change, calculate the maximum possible damage Polycarp may deal using the spells he knows.","import sys, math
import io, os
#data = io.BytesIO(os.read(0,os.fstat(0).st_size)).readline
#from bisect import bisect_left as bl, bisect_right as br, insort
#from heapq import heapify, heappush, heappop
#from collections import defaultdict as dd, deque, Counter
#from itertools import permutations,combinations
def data(): return sys.stdin.buffer.readline().strip()
def mdata(): return list(map(int, data().split()))
def outl(var) : sys.stdout.write(' '.join(map(str, var))+'\n')
def out(var) : sys.stdout.write(str(var)+'\n')
#sys.setrecursionlimit(100000)
#INF = float('inf')
mod = int(1e9)+7
#from decimal import Decimal


class SortedList:
    def __init__(self, iterable=[], _load=200):
        """"""Initialize sorted list instance.""""""
        values = sorted(iterable)
        self._len = _len = len(values)
        self._load = _load
        self._lists = _lists = [values[i:i + _load] for i in range(0, _len, _load)]
        self._list_lens = [len(_list) for _list in _lists]
        self._mins = [_list[0] for _list in _lists]
        self._fen_tree = []
        self._rebuild = True

    def _fen_build(self):
        """"""Build a fenwick tree instance.""""""
        self._fen_tree[:] = self._list_lens
        _fen_tree = self._fen_tree
        for i in range(len(_fen_tree)):
            if i | i + 1 < len(_fen_tree):
                _fen_tree[i | i + 1] += _fen_tree[i]
        self._rebuild = False

    def _fen_update(self, index, value):
        """"""Update `fen_tree[index] += value`.""""""
        if not self._rebuild:
            _fen_tree = self._fen_tree
            while index < len(_fen_tree):
                _fen_tree[index] += value
                index |= index + 1

    def _fen_query(self, end):
        """"""Return `sum(_fen_tree[:end])`.""""""
        if self._rebuild:
            self._fen_build()

        _fen_tree = self._fen_tree
        x = 0
        while end:
            x += _fen_tree[end - 1]
            end &= end - 1
        return x

    def _fen_findkth(self, k):
        """"""Return a pair of (the largest `idx` such that `sum(_fen_tree[:idx]) <= k`, `k - sum(_fen_tree[:idx])`).""""""
        _list_lens = self._list_lens
        if k < _list_lens[0]:
            return 0, k
        if k >= self._len - _list_lens[-1]:
            return len(_list_lens) - 1, k + _list_lens[-1] - self._len
        if self._rebuild:
            self._fen_build()

        _fen_tree = self._fen_tree
        idx = -1
        for d in reversed(range(len(_fen_tree).bit_length())):
            right_idx = idx + (1 << d)
            if right_idx < len(_fen_tree) and k >= _fen_tree[right_idx]:
                idx = right_idx
                k -= _fen_tree[idx]
        return idx + 1, k

    def _delete(self, pos, idx):
        """"""Delete value at the given `(pos, idx)`.""""""
        _lists = self._lists
        _mins = self._mins
        _list_lens = self._list_lens

        self._len -= 1
        self._fen_update(pos, -1)
        del _lists[pos][idx]
        _list_lens[pos] -= 1

        if _list_lens[pos]:
            _mins[pos] = _lists[pos][0]
        else:
            del _lists[pos]
            del _list_lens[pos]
            del _mins[pos]
            self._rebuild = True

    def _loc_left(self, value):
        """"""Return an index pair that corresponds to the first position of `value` in the sorted list.""""""
        if not self._len:
            return 0, 0

        _lists = self._lists
        _mins = self._mins

        lo, pos = -1, len(_lists) - 1
        while lo + 1 < pos:
            mi = (lo + pos) >> 1
            if value <= _mins[mi]:
                pos = mi
            else:
                lo = mi

        if pos and value <= _lists[pos - 1][-1]:
            pos -= 1

        _list = _lists[pos]
        lo, idx = -1, len(_list)
        while lo + 1 < idx:
            mi = (lo + idx) >> 1
            if value <= _list[mi]:
                idx = mi
            else:
                lo = mi

        return pos, idx

    def _loc_right(self, value):
        """"""Return an index pair that corresponds to the last position of `value` in the sorted list.""""""
        if not self._len:
            return 0, 0

        _lists = self._lists
        _mins = self._mins

        pos, hi = 0, len(_lists)
        while pos + 1 < hi:
            mi = (pos + hi) >> 1
            if value < _mins[mi]:
                hi = mi
            else:
                pos = mi

        _list = _lists[pos]
        lo, idx = -1, len(_list)
        while lo + 1 < idx:
            mi = (lo + idx) >> 1
            if value < _list[mi]:
                idx = mi
            else:
                lo = mi

        return pos, idx

    def add(self, value):
        """"""Add `value` to sorted list.""""""
        _load = self._load
        _lists = self._lists
        _mins = self._mins
        _list_lens = self._list_lens

        self._len += 1
        if _lists:
            pos, idx = self._loc_right(value)
            self._fen_update(pos, 1)
            _list = _lists[pos]
            _list.insert(idx, value)
            _list_lens[pos] += 1
            _mins[pos] = _list[0]
            if _load + _load < len(_list):
                _lists.insert(pos + 1, _list[_load:])
                _list_lens.insert(pos + 1, len(_list) - _load)
                _mins.insert(pos + 1, _list[_load])
                _list_lens[pos] = _load
                del _list[_load:]
                self._rebuild = True
        else:
            _lists.append([value])
            _mins.append(value)
            _list_lens.append(1)
            self._rebuild = True

    def discard(self, value):
        """"""Remove `value` from sorted list if it is a member.""""""
        _lists = self._lists
        if _lists:
            pos, idx = self._loc_right(value)
            if idx and _lists[pos][idx - 1] == value:
                self._delete(pos, idx - 1)

    def remove(self, value):
        """"""Remove `value` from sorted list; `value` must be a member.""""""
        _len = self._len
        self.discard(value)
        if _len == self._len:
            raise ValueError('{0!r} not in list'.format(value))

    def pop(self, index=-1):
        """"""Remove and return value at `index` in sorted list.""""""
        pos, idx = self._fen_findkth(self._len + index if index < 0 else index)
        value = self._lists[pos][idx]
        self._delete(pos, idx)
        return value

    def bisect_left(self, value):
        """"""Return the first index to insert `value` in the sorted list.""""""
        pos, idx = self._loc_left(value)
        return self._fen_query(pos) + idx

    def bisect_right(self, value):
        """"""Return the last index to insert `value` in the sorted list.""""""
        pos, idx = self._loc_right(value)
        return self._fen_query(pos) + idx

    def count(self, value):
        """"""Return number of occurrences of `value` in the sorted list.""""""
        return self.bisect_right(value) - self.bisect_left(value)

    def __len__(self):
        """"""Return the size of the sorted list.""""""
        return self._len

    def __getitem__(self, index):
        """"""Lookup value at `index` in sorted list.""""""
        pos, idx = self._fen_findkth(self._len + index if index < 0 else index)
        return self._lists[pos][idx]

    def __delitem__(self, index):
        """"""Remove value at `index` from sorted list.""""""
        pos, idx = self._fen_findkth(self._len + index if index < 0 else index)
        self._delete(pos, idx)

    def __contains__(self, value):
        """"""Return true if `value` is an element of the sorted list.""""""
        _lists = self._lists
        if _lists:
            pos, idx = self._loc_left(value)
            return idx < len(_lists[pos]) and _lists[pos][idx] == value
        return False

    def __iter__(self):
        """"""Return an iterator over the sorted list.""""""
        return (value for _list in self._lists for value in _list)

    def __reversed__(self):
        """"""Return a reverse iterator over the sorted list.""""""
        return (value for _list in reversed(self._lists) for value in reversed(_list))

    def __repr__(self):
        """"""Return string representation of sorted list.""""""
        return 'SortedList({0})'.format(list(self))

def fix():
    global sumL, cntL, sumDouble
    while len(Double)<cntL:
        temp=LF[-1]
        Double.add(temp)
        LF.remove(temp)
        sumDouble+=temp
    while len(Double)>cntL:
        temp=Double[0]
        Double.remove(temp)
        LF.add(temp)
        sumDouble-=temp
    while Double and LF and Double[0]<LF[-1]:
        temp1,temp2=Double[0],LF[-1]
        LF.remove(temp2)
        Double.remove(temp1)
        LF.add(temp1)
        Double.add(temp2)
        sumDouble+=temp2-temp1
    if sumDouble==sumL and cntL:
        temp1=Double[0]
        Double.remove(temp1)
        if LF:
            temp2=LF[-1]
            LF.remove(temp2)
            Double.add(temp2)
            sumDouble+=temp2
        LF.add(temp1)
        sumDouble-=temp1



def add(tp,d):
    global sumF,sumL, sumDouble, cntL
    if not tp:
        sumF+=d
    else:
        sumL+=d
        cntL+=1
    LF.add(d)


def remove(tp,d):
    global sumF, sumL, sumDouble, cntL
    if not tp:
        sumF-=d
    else:
        sumL-=d
        cntL-=1
    if d in LF:
        LF.remove(d)
    else:
        Double.remove(d)
        sumDouble-=d

n=int(data())
sumL,sumF,sumDouble,cntL=0,0,0,0
LF=SortedList()
Double=SortedList()

for _ in range(n):
    tp,d=mdata()
    if d<0:
        remove(tp,-d)
    else:
        add(tp,d)
    fix()
    print(sumDouble+sumL+sumF)
",2200.0,math
"Let's call a string ""s-palindrome"" if it is symmetric about the middle of the string. For example, the string ""oHo"" is ""s-palindrome"", but the string ""aa"" is not. The string ""aa"" is not ""s-palindrome"", because the second half of it is not a mirror reflection of the first half.  English alphabet You are given a string s. Check if the string is ""s-palindrome"".","s = input()
itself = {'A', 'H', 'I', 'M', 'O', 'o', 'T', 'U', 'V', 'v', 'W', 'w', 'X', 'x', 'Y'}
d = {'p' : 'q', 'q' : 'p', 'b' : 'd', 'd' : 'b'}
for i in itself:
	d[i] = i
ok = True
for i in range(len(s)):
	ok &= s[i] in d.keys() and s[len(s) - i - 1] == d[s[i]]
print(""TAK"" if ok else ""NIE"")",1600.0,strings
"A sky scraper with 1000 floors has been built in the city of N. It has modern superfast elevators to help to travel from one floor to another. Each elevator has two doors, the front one and the back one. If one goes in through the front door, he goes out through the back one and vice versa. The elevator has two rails numbered with numbers 1 and 2. Rail 1 is located to the left of the entrance to the front door (or correspondingly, to the right of the entrance to the back door). Rail 2 is located opposite it, to the right of the entrance to the front door and to the left of the entrance to the back door. We know that each person in the city of N holds at a rail with the strongest hand. One day a VIP person visited the city and of course, he took a look at the skyscraper and took a ride in the elevator. We know the door through which he entered and the rail he was holding at. Now we need to determine as soon as possible whether he is left-handed or right-handed.","fi = open('input.txt', 'r')
d, a = fi.readline().strip() == 'front', int(fi.readline()) == 1
print('L' if d == a else 'R', file=open('output.txt', 'w'))",1000.0,math
"You are given $$$n$$$ strings $$$s_1, s_2, \ldots, s_n$$$, each consisting of lowercase and uppercase English letters. In addition, it's guaranteed that each character occurs in each string at most twice. Find the longest common subsequence of these strings.A string $$$t$$$ is a subsequence of a string $$$s$$$ if $$$t$$$ can be obtained from $$$s$$$ by deletion of several (possibly, zero or all) symbols.","''' F. Strange LCS
https://codeforces.com/contest/1589/problem/F
'''

import io, os, sys
input = io.BytesIO(os.read(0,os.fstat(0).st_size)).readline  # decode().strip() if str
output = sys.stdout.write

def atoi(c):
	if 'a' <= c <= 'z': return ord(c) - ord('a')
	return ord(c) - ord('A') + 26

def itoa(i):
	if i >= 26: return chr(i + ord('A') - 26)
	return chr(i + ord('a'))


# see also CF 463D
# https://codeforces.com/contest/1588/submission/135825460

# find longest path in DAG where
# * node (c, mask) = V
#   * char c appears in all strs
#   * mask[i] = c appears in strs[i] as 1st/2nd occurrence
#   * V = Nd vector, V[i] = index (c, mask) in strs[i]
# * edge (c1, mask1)=V1 -> (c2, mask2)=V2
#   * if V[i] < V2[i], i.e. (c1, mask) appears before (c2, mask) in all strs

def solve(N, strs):
	# cnt[c] = num strs containing char c
	cnt = [0]*52

	# pos[c][i][b] = idx of b-th occurrence of char c in strs[i]
	pos = [[[-1]*2 for _ in range(N)] for _ in range(52)]

	for i, s in enumerate(strs):
		for j, c in enumerate(s):
			c = atoi(c)
			if pos[c][i][0] == -1:
				pos[c][i][0] = j
				cnt[c] += 1
			else:
				pos[c][i][1] = j

	# longest path from node (c, mask)
	def dfs(c, mask, memo):
		if (c, mask) in memo: return memo[c, mask]
		res = ''
		for nc in range(52):
			if cnt[nc] < N: continue
			nmask = 0     # min valid pos of nc
			valid = True  # whether can move to (nc, nmask)
			for i in range(N):
				# cur pos of c < 1st pos of nc -> use 1st pos
				if pos[c][i][(mask>>i) & 1] < pos[nc][i][0]: continue

				# cur pos of c < 2nd pos of nc -> use 2nd pos
				if pos[c][i][(mask>>i) & 1] < pos[nc][i][1]:
					nmask |= 1 << i
					continue

				# cur pos of c > 2nd pos of nc -> invalid
				valid = False
				break

			if valid: 
				cand = dfs(nc, nmask, memo)
				if len(res) < len(cand): res = cand
		
		memo[c, mask] = itoa(c) + res
		return memo[c, mask]


	# try starting path from each char, 1st occurrence (mask=0)
	res = ''
	memo = {}
	for c in range(52):
		if cnt[c] < N: continue
		cand = dfs(c, 0, memo)
		if len(res) < len(cand): res = cand

	return res


def main():
	T = int(input())
	for _ in range(T):
		N = int(input())
		strs = [input().decode().strip() for _ in range(N)]
		out = solve(N, strs)
		print(len(out))
		print(out)


if __name__ == '__main__':
	main()

",2600.0,"graphs,strings"
"You are given a permutation $$$p_1, p_2, \ldots, p_n$$$ of length $$$n$$$. You have to choose two integers $$$l,r$$$ ($$$1 \le l \le r \le n$$$) and reverse the subsegment $$$[l,r]$$$ of the permutation. The permutation will become $$$p_1,p_2, \dots, p_{l-1},p_r,p_{r-1}, \dots, p_l,p_{r+1},p_{r+2}, \dots ,p_n$$$.Find the lexicographically smallest permutation that can be obtained by performing exactly one reverse operation on the initial permutation.Note that for two distinct permutations of equal length $$$a$$$ and $$$b$$$, $$$a$$$ is lexicographically smaller than $$$b$$$ if at the first position they differ, $$$a$$$ has the smaller element.A permutation is an array consisting of $$$n$$$ distinct integers from $$$1$$$ to $$$n$$$ in arbitrary order. For example, $$$[2,3,1,5,4]$$$ is a permutation, but $$$[1,2,2]$$$ is not a permutation ($$$2$$$ appears twice in the array) and $$$[1,3,4]$$$ is also not a permutation ($$$n=3$$$ but there is $$$4$$$ in the array).","#lista=list(map(int,input().split()))
#x=lista[0]
#n=lista[0]
import math
#import sys
#from collections import deque
#from sys import stdin, stdout
from decimal import *
 
#lista=list(map(int,input().split()))
#x=lista[0]
#n=lista[0]
 
rasp_final=""""
#my_set=set()
#for x in range(1, 100000):
 #my_set.add(2*x*x)
 #my_set.add(4*x*x)
 
#vector_prime=[-1]*21000
#vector_rasp=[0]*21000
 
#vector_prime[1]=1
 
#vector_rasp[1]=1
 
#contor=2
#primes sieve
#for i in range(2,21000):
 #if vector_prime[i]==-1:
  #vector_prime[i]=1
  #vector_rasp[contor]=i
  #contor=contor+1
  #for j in range(i+i,21000,i):
  # vector_prime[j]=0
   #print(i,j)
   
#res = list(map(int, str(num))) 
  
def cmmmdc(x,y):
 maximul=max(x,y)
 minimul=min(x,y)
 while maximul!=minimul and minimul!=0:
  
  dif=maximul-minimul
  raport=dif//minimul
 
  
  
  maximul-=minimul*(raport+1)
  
  a=max(minimul,maximul)
  b=min(minimul, maximul)
  
  maximul=a
  minimul=b
  
  
  
 
  
  
 return (maximul)
 
 
dict = {}  
#suma=0
#vector=list(map(int,input().split()))
#for i in vector:
 #suma=suma+i
#luni = {'January':1, 'February':2, 'March':3, 'April':4, 'May':5, 'June':6, 'July':7, 'August':8, 'September':9, 'October':10, 'November':11, 'December':0}
#luni_reverse = {1:'January', 2:'February', 3:'March', 4:'April', 5:'May', 6:'June', 7:'July', 8:'August', 9:'September', 10:'October', 11:'November', 0:'December'} 
alfabet = {'a': 1, 'b': 2,'c': 3,'d': 4,'e': 5,'f': 6,'g': 7,'h': 8,'i': 9,'j': 10,'k': 11,'l': 12,'m': 13,'n': 14,'o': 15,'p': 16,'q': 17,'r': 18,'s': 19,'t': 20,'u': 21,'v': 22,'w': 23,'x': 24,'y': 25,'z': 26}
#alfabet_2={'1':""a"", '2':""b"", '3':""c"", '4':""d"", '5':""e"", '6':""f"", '7':""g"", '8':""h"", '9':""i"", '10':""j"", '11':""k"", '12':""l"", '13':""m"", '14':""n"", '15':""o"", '16':""p"", '17':""q"", '18':""r"", '19':""s"", '20':""t"", '21':""u"", '22':""v"", '23':""w"", '24':""x"", '25':""y"", '26':""z""}
 
#k=int(input()) 
k=1
 
contor=0 
while k>0:
 
 
 #contor+=1
 
# waiting=deque()
 
 #pare=0
 for _ in range(int(input())):
    a=int(input())
    l=list(map(int,input().split()))
    for i in range(a):
        if l[i]!=i+1:
           
            j=l.index(i+1)+1
            l[i:j]=l[i:j][::-1]
            
            break
    for i in l:
        print(i,end="" "")
    print()
 
 
    
 
 
 k=k-1
 
#print(rasp_final)",800.0,math
